index,species,species index,exp_id,p1,p2,p3,p4,p5,p6
12659,klpn,6,B3,49725,6305,-65,130,65,31850
12660,klpn,6,B3,38718,4590,54,108,-108,11988
12661,klpn,6,B3,84868,8428,686,196,-392,57036
12662,klpn,6,B3,118027,5733,-364,-273,-273,42679
12663,klpn,6,B3,44568,4392,360,288,72,24264
12664,klpn,6,B3,45630,5850,-520,650,260,32305
12665,klpn,6,B3,39330,2520,-540,540,90,34470
12666,klpn,6,B3,35836,1612,372,620,0,16492
12667,klpn,6,B3,49200,6240,0,180,-60,23940
12668,klpn,6,B3,53977,7854,154,693,-154,35805
12669,klpn,6,B3,127264,23862,-1261,388,388,79734
12670,klpn,6,B3,217192,14960,408,1360,408,79152
12671,klpn,6,B3,126450,10710,450,720,-90,65160
12672,klpn,6,B3,35550,3239,158,-79,158,19750
12673,klpn,6,B3,132894,14766,107,428,-107,55961
12674,klpn,6,B3,43424,-1012,368,92,92,37904
12675,klpn,6,B3,73040,6474,415,1162,-83,35275
12676,klpn,6,B3,227529,20193,1431,636,1431,73458
12677,klpn,6,B3,141703,12827,101,404,202,75447
12678,klpn,6,B3,74880,8640,450,90,0,39600
12679,klpn,6,B3,57290,11560,-425,1105,85,33915
12680,klpn,6,B3,99081,7739,327,981,109,45889
12681,klpn,6,B3,82880,9440,1120,800,0,48000
12682,klpn,6,B3,52734,4794,408,102,204,29478
12683,klpn,6,B3,41328,3612,0,588,252,24276
12684,klpn,6,B3,116142,14118,-702,-234,-156,53196
12685,klpn,6,B3,34554,3510,-156,468,78,13728
12686,klpn,6,B3,46060,3008,-188,658,-376,22372
12687,klpn,6,B3,64368,3960,144,72,-72,29808
12688,klpn,6,B3,81406,15049,505,-404,202,64337
12689,klpn,6,B3,100308,10374,546,234,78,36114
12690,klpn,6,B3,105612,16068,78,858,156,51090
12691,klpn,6,B3,54366,4182,0,306,204,26214
12692,klpn,6,B3,144818,15862,1030,2781,103,58813
12693,klpn,6,B3,15948,756,-108,0,324,7740
12694,klpn,6,B3,64025,4550,390,130,390,25220
12695,klpn,6,B3,55550,4070,0,-330,220,31240
12696,klpn,6,B3,77440,4136,88,88,-176,48224
12697,klpn,6,B3,13756,1824,342,228,0,7980
12698,klpn,6,B3,114911,12986,453,151,151,76406
12699,klpn,6,B3,80832,9600,96,192,192,55104
12700,klpn,6,B3,25608,2838,-132,132,0,22638
12701,klpn,6,B3,103680,6750,180,270,180,47700
12702,klpn,6,B3,132705,6750,405,540,540,58050
12703,klpn,6,B3,103092,12100,847,363,1089,57596
12704,klpn,6,B3,51636,3666,-312,468,234,30732
12705,klpn,6,B3,75774,5037,0,1022,73,25988
12706,klpn,6,B3,134246,12642,86,688,1720,34142
12707,klpn,6,B3,141168,13566,306,714,204,73950
12708,klpn,6,B3,162560,13040,-400,640,-80,55120
12709,klpn,6,B3,43440,1080,180,0,120,18900
12710,klpn,6,B3,11750,-282,47,-188,423,6486
12711,klpn,6,B3,199906,15196,131,-393,-131,70216
12712,klpn,6,B3,-260,2912,-208,-104,260,11128
12713,klpn,6,B3,3111,-136,-119,170,-102,2176
12714,klpn,6,B3,16680,1600,160,-40,40,8640
12715,klpn,6,B3,43750,2800,70,210,-280,33390
12716,klpn,6,B3,61744,2788,340,408,136,22508
12717,klpn,6,B3,29614,2546,134,335,-67,14539
12718,klpn,6,B3,83556,8316,99,693,693,65439
12719,klpn,6,B3,45570,4270,280,140,-70,28350
12720,klpn,6,B3,146888,11712,1952,366,-122,72468
12721,klpn,6,B3,25208,1058,-230,552,92,13386
12722,klpn,6,B3,11914,5402,-148,-74,222,32634
12723,klpn,6,B3,54498,2728,0,310,62,22444
12724,klpn,6,B3,51450,5100,750,150,300,31950
12725,klpn,6,B3,107767,11349,97,679,97,45881
12726,klpn,6,B3,26136,2970,-66,-264,66,17622
12727,klpn,6,B3,11928,1260,-84,420,42,5166
12728,klpn,6,B3,78522,13938,138,1242,207,26151
12729,klpn,6,B3,28644,10230,0,279,372,73377
12730,klpn,6,B3,68400,5200,0,800,1800,29500
12731,klpn,6,B3,45676,3116,304,608,-76,21964
12732,klpn,6,B3,208908,13020,504,588,168,77952
12733,klpn,6,B3,36113,3087,-98,98,49,19110
12734,klpn,6,B3,553728,43008,448,448,672,269024
12735,klpn,6,B3,46794,4884,66,-330,66,30096
12736,klpn,6,B3,99085,9310,0,95,0,63080
12737,klpn,6,B3,61285,5236,238,0,0,36652
12738,klpn,6,B3,36708,3450,0,-207,-69,16146
12739,klpn,6,B3,90146,16826,752,846,470,42958
12740,klpn,6,B3,124587,9144,-127,127,381,67056
12741,klpn,6,B3,110808,5928,-342,114,-228,59850
12742,klpn,6,B3,33120,4176,288,216,72,19944
12743,klpn,6,B3,30360,2805,550,110,-165,16225
12744,klpn,6,B3,54208,2849,231,616,385,26411
12745,klpn,6,B3,6992,1978,-46,-230,-138,7682
12746,klpn,6,B3,26402,1806,-86,-86,-258,17974
12747,klpn,6,B3,47016,4824,-288,288,-288,32112
12748,klpn,6,B3,115010,7208,318,1590,1378,46958
12749,klpn,6,B3,21384,1404,-270,-270,-108,8154
12750,klpn,6,B3,76954,5886,0,109,0,50467
12751,klpn,6,B3,52572,9204,156,-624,156,49608
12752,klpn,6,B3,57772,7171,0,1414,202,31815
12753,klpn,6,B3,21204,992,248,-186,0,7254
12754,klpn,6,B3,31472,1176,224,56,168,13664
12755,klpn,6,B3,61662,4300,-172,344,344,19780
12756,klpn,6,B3,33840,3240,-288,-72,0,21744
12757,klpn,6,B3,24840,1794,138,-138,69,12765
12758,klpn,6,B3,34020,3220,560,0,-140,20510
12759,klpn,6,B3,11300,450,-300,400,300,6100
12760,klpn,6,B3,34036,3216,67,402,268,13869
12761,klpn,6,B3,45024,924,-336,-504,-252,14700
12762,klpn,6,B3,44918,1258,-518,666,74,19684
12763,klpn,6,B3,22272,1392,96,96,48,9552
12764,klpn,6,B3,28950,2700,225,450,75,22500
12765,klpn,6,B3,28450,2600,-100,200,-100,11200
12766,klpn,6,B3,29376,2520,216,720,72,12168
12767,klpn,6,B3,20400,3315,459,102,153,10047
12768,klpn,6,B3,43044,5100,-51,255,153,15963
12769,klpn,6,B3,38332,2590,-222,-148,-148,14282
12770,klpn,6,B3,42297,2415,345,-69,621,24978
12771,klpn,6,B3,496944,79254,952,1666,714,250852
12772,klpn,6,B3,124440,7548,-102,204,102,67422
12773,klpn,6,B3,24112,2772,-220,220,396,9548
12774,klpn,6,B3,44530,3212,365,-219,219,22046
12775,klpn,6,B3,80948,4366,118,236,354,30798
12776,klpn,6,B3,76736,4796,0,-436,0,40657
12777,klpn,6,B3,11232,-312,-216,96,-24,3120
12778,klpn,6,B3,53584,3264,-68,408,136,30532
12779,klpn,6,B3,41168,6557,-166,332,-83,33366
12780,klpn,6,B3,135830,15215,-340,850,340,56355
12781,klpn,6,B3,39872,3136,-392,896,-336,17304
12782,klpn,6,B3,52920,2592,-216,0,108,23436
12783,klpn,6,B3,204864,21120,176,-528,0,124256
12784,klpn,6,B3,95550,12285,273,364,0,66248
12785,klpn,6,B3,99498,8832,-552,-276,138,74244
12786,klpn,6,B3,153174,14847,0,441,0,62328
12787,klpn,6,B3,52190,3400,-255,-595,170,32810
12788,klpn,6,B3,156774,9381,795,795,1113,87132
12789,klpn,6,B3,246160,20400,-340,0,850,103700
12790,klpn,6,B3,196723,12573,254,127,-1270,112268
12791,klpn,6,B3,78540,10395,-231,-231,385,39655
12792,klpn,6,B3,45549,5733,504,1008,-252,17388
12793,klpn,6,B3,108100,11960,230,-115,230,63825
12794,klpn,6,B3,59840,5192,0,-176,176,24200
12795,klpn,6,B3,106720,8970,-575,1265,690,57960
12796,klpn,6,B3,98112,11328,-288,0,-192,50688
12797,klpn,6,B3,149292,18447,-572,429,286,88374
12798,klpn,6,B3,38640,3248,-168,784,112,15736
12799,klpn,6,B3,122400,6300,400,1500,200,48400
12800,klpn,6,B3,116844,8453,856,963,107,56710
12801,klpn,6,B3,235620,22610,238,357,-476,131257
12802,klpn,6,B3,219480,23364,-531,177,2301,103014
12803,klpn,6,B3,51590,4410,0,700,140,25900
12804,klpn,6,B3,99042,7242,408,306,204,67524
12805,klpn,6,B3,5709,561,-165,0,99,5973
12806,klpn,6,B3,84665,8024,354,59,354,26019
12807,klpn,6,B3,139000,6394,-278,139,0,59631
12808,klpn,6,B3,180668,11750,376,2068,3290,72568
12809,klpn,6,B3,86900,9300,300,300,900,35300
12810,klpn,6,B3,113256,7696,832,832,208,60632
12811,klpn,6,B3,32220,2040,0,-240,0,12660
12812,klpn,6,B3,30688,2072,112,168,280,13272
12813,klpn,6,B3,135072,12978,-756,630,-126,83538
12814,klpn,6,B3,89700,8400,200,-100,200,59300
12815,klpn,6,B3,66468,4089,435,0,261,44718
12816,klpn,6,B3,177300,7350,-600,0,0,63600
12817,klpn,6,B3,43542,5546,944,826,0,20178
12818,klpn,6,B3,71883,5670,945,504,63,29547
12819,klpn,6,B3,103500,5635,115,-115,-230,57385
12820,klpn,6,B3,49464,4050,-378,-54,0,21762
12821,klpn,6,B3,67065,1275,-170,0,170,41140
12822,klpn,6,B3,55950,5475,525,0,0,37275
12823,klpn,6,B3,45632,2208,0,644,184,47012
12824,klpn,6,B3,19485,810,-405,450,90,6480
12825,klpn,6,B3,28329,3420,-57,-57,-114,15390
12826,klpn,6,B3,209804,16402,236,1888,-118,71154
12827,klpn,6,B3,77616,8701,231,154,616,32879
12828,klpn,6,B3,113956,9796,496,372,868,82088
12829,klpn,6,B3,117250,7750,-250,-250,250,74250
12830,klpn,6,B3,60152,4599,73,73,-146,46136
12831,klpn,6,B3,133798,13167,-133,133,0,70091
12832,klpn,6,B3,91758,11316,-492,820,246,53382
12833,klpn,6,B3,70122,5580,-372,279,0,40641
12834,klpn,6,B3,168090,15600,520,-130,390,105430
12835,klpn,6,B3,69637,7553,-83,498,83,30295
12836,klpn,6,B3,69930,4588,518,1036,444,39812
12837,klpn,6,B3,76284,4914,546,468,234,38532
12838,klpn,6,B3,103230,10656,333,1110,111,47952
12839,klpn,6,B3,107440,5120,-320,-80,80,45680
12840,klpn,6,B3,35280,4720,-480,320,160,27920
12841,klpn,6,B3,39039,3234,-385,539,154,23870
12842,klpn,6,B3,64314,6804,486,-81,81,27702
12843,klpn,6,B3,77418,9078,-306,918,204,51510
12844,klpn,6,B3,16830,595,425,0,0,14535
12845,klpn,6,B3,87780,4655,-95,475,-190,68305
12846,klpn,6,B3,44415,3948,188,329,0,19082
12847,klpn,6,B3,63680,4672,-256,512,192,21696
12848,klpn,6,B3,18920,-990,275,330,0,7370
12849,klpn,6,B3,82560,6020,-86,0,172,45580
12850,klpn,6,B3,56980,5460,350,140,210,33320
12851,klpn,6,B3,117810,12150,-450,1260,630,47250
12852,klpn,6,B3,230684,18382,404,1414,404,152510
12853,klpn,6,B3,80080,7084,0,77,-154,44198
12854,klpn,6,B3,44814,2046,330,-66,-198,19140
12855,klpn,6,B3,82355,8099,273,637,0,37219
12856,klpn,6,B3,65564,5402,-296,370,0,45140
12857,klpn,6,B3,11174,74,444,333,222,6808
12858,klpn,6,B3,172085,12446,-254,508,0,118237
12859,klpn,6,B3,125856,8037,684,513,-171,82764
12860,klpn,6,B3,20008,2911,-82,574,123,9758
12861,klpn,6,B3,106240,8134,83,830,249,46314
12862,klpn,6,B3,84065,5780,-340,255,170,32725
12863,klpn,6,B3,42480,1840,480,560,-160,28800
12864,klpn,6,B3,71552,9880,1352,104,0,46696
12865,klpn,6,B3,154328,15756,606,404,-101,71710
12866,klpn,6,B3,122496,9856,-256,256,256,71168
12867,klpn,6,B3,6475,0,50,-25,-125,5050
12868,klpn,6,B3,67602,4674,228,342,-456,40698
12869,klpn,6,B3,63616,6319,-71,0,497,32163
12870,klpn,6,B3,42840,3948,-252,84,168,25452
12871,klpn,6,B3,106972,8084,282,188,470,59408
12872,klpn,6,B3,36708,4002,-69,-207,0,23322
12873,klpn,6,B3,77860,9350,255,-85,85,59840
12874,klpn,6,B3,23986,3953,-536,335,134,27805
12875,klpn,6,B3,94395,6300,-105,420,420,60270
12876,klpn,6,B3,45658,3922,-296,222,148,31968
12877,klpn,6,B3,122360,23560,760,608,-152,91656
12878,klpn,6,B3,36456,4032,784,-56,672,16632
12879,klpn,6,B3,308648,26240,-656,328,0,173512
12880,klpn,6,B3,197109,12489,0,181,-181,89776
12881,klpn,6,B3,175122,12006,-138,690,-414,96048
12882,klpn,6,B3,259148,17510,206,412,0,127720
12883,klpn,6,B3,75276,11152,0,164,410,27798
12884,klpn,6,B3,392147,27482,-604,302,302,173801
12885,klpn,6,B3,348000,19662,1044,1740,174,164082
12886,klpn,6,B3,16983,851,-333,-148,148,11063
12887,klpn,6,B3,49713,2482,-730,219,-146,27010
12888,klpn,6,B3,29698,1860,496,-124,-62,19840
12889,klpn,6,B3,64970,4891,-657,73,-73,40734
12890,klpn,6,B3,108891,5995,-218,109,-109,53955
12891,klpn,6,B3,84007,7315,77,308,-77,36575
12892,klpn,6,B3,62489,5609,0,237,-316,34286
12893,klpn,6,B3,26816,-320,64,-64,128,19456
12894,klpn,6,B3,48043,6527,321,963,-107,36594
12895,klpn,6,B3,268332,22833,177,0,354,156645
12896,klpn,6,B3,65067,7866,690,-69,207,40020
12897,klpn,6,B3,57960,5530,420,560,-70,28700
12898,klpn,6,B3,147026,9780,-163,1141,-163,86553
12899,klpn,6,B3,9336,960,144,96,-48,4440
12900,klpn,6,B3,63280,6160,160,0,80,35840
12901,klpn,6,B3,356752,30624,-352,1936,0,184800
12902,klpn,6,B3,65030,12390,-490,0,-210,45920
12903,klpn,6,B3,158136,17688,1452,-264,-132,93720
12904,klpn,6,B3,54110,3710,-840,560,140,25060
12905,klpn,6,B3,34344,795,-53,212,-159,14628
12906,klpn,6,B3,202356,12782,462,1232,154,101178
12907,klpn,6,B3,223440,23560,456,3800,304,86336
12908,klpn,6,B3,410592,28482,0,1551,564,174276
12909,klpn,6,B3,95840,7360,160,-400,-160,57040
12910,klpn,6,B3,58751,2464,-231,-77,0,22638
12911,klpn,6,B3,67452,5621,308,-154,-77,26334
12912,klpn,6,B3,14310,810,390,-240,-120,5970
12913,klpn,6,B3,212768,24743,-109,545,109,120445
12914,klpn,6,B3,23733,2916,-81,162,81,14742
12915,klpn,6,B3,26832,1032,-43,-129,86,9331
12916,klpn,6,B3,48670,4712,186,62,62,30008
12917,klpn,6,B3,147375,7205,131,655,393,55544
12918,klpn,6,B3,168840,11424,0,672,840,117264
12919,klpn,6,B3,45854,11514,-909,909,0,47470
12920,klpn,6,B3,33900,3525,225,975,225,19125
12921,klpn,6,B3,61466,10658,-365,-438,146,43946
12922,klpn,6,B3,86400,6912,-144,792,-72,40248
12923,klpn,6,B3,40812,456,380,-532,-456,19912
12924,klpn,6,B3,97610,6708,0,344,258,41796
12925,klpn,6,B3,55242,2706,132,462,66,25476
12926,klpn,6,B3,180420,11036,0,1488,620,77500
12927,klpn,6,B3,75757,4171,97,388,194,34726
12928,klpn,6,B3,103467,8554,546,637,455,49322
12929,klpn,6,B3,27504,4752,-216,-360,2016,19368
12930,klpn,6,B3,30381,2451,228,570,171,11229
12931,klpn,6,B3,13524,98,0,-49,49,5194
12932,klpn,6,B3,242962,24072,-118,708,-354,157766
12933,klpn,6,B3,43560,5700,360,240,-600,19320
12934,klpn,6,B3,103332,9592,-436,545,0,63765
12935,klpn,6,B3,131726,9021,194,-291,97,56551
12936,klpn,6,B3,88494,10148,86,688,258,56416
12937,klpn,6,B3,77900,4018,574,-164,656,28372
12938,klpn,6,B3,63830,4160,195,0,195,28600
12939,klpn,6,B3,45120,3200,-400,240,-80,26800
12940,klpn,6,B3,44548,4958,74,74,148,27380
12941,klpn,6,B3,121590,18060,-210,-315,0,71715
12942,klpn,6,B3,86154,4565,-332,249,-83,32370
12943,klpn,6,B3,35496,3538,-116,-58,-58,21808
12944,klpn,6,B3,74601,6237,81,-1215,0,51111
12945,klpn,6,B3,112320,7020,270,1350,1350,64260
12946,klpn,6,B3,95148,4644,216,-324,-108,32184
12947,klpn,6,B3,48818,6160,-847,308,154,30877
12948,klpn,6,B3,198720,12640,160,320,160,89600
12949,klpn,6,B3,10017,621,-216,-135,-702,3321
12950,klpn,6,B3,129030,12430,-770,2200,110,56870
12951,klpn,6,B3,146452,14664,94,1222,376,79900
12952,klpn,6,B3,95845,14645,-290,-580,0,70905
12953,klpn,6,B3,16968,2730,168,-672,42,7854
12954,klpn,6,B3,107993,8769,-395,395,-79,57512
12955,klpn,6,B3,24056,3472,0,62,-124,16616
12956,klpn,6,B3,200895,18231,177,1062,-177,128856
12957,klpn,6,B3,50165,1580,79,948,-79,21488
12958,klpn,6,B3,73150,4465,285,2280,1710,42275
12959,klpn,6,B3,42254,5032,740,0,-296,35150
12960,klpn,6,B3,94365,4995,675,1215,135,54270
12961,klpn,6,B3,65638,3330,-296,740,0,25900
12962,klpn,6,B3,49966,6278,-516,344,344,32680
12963,klpn,6,B3,25740,3025,-330,0,165,18260
12964,klpn,6,B3,30876,1116,124,682,124,16678
12965,klpn,6,B3,110627,4859,339,452,-113,63393
12966,klpn,6,B3,139587,12719,966,2254,966,49266
12967,klpn,6,B3,33330,3498,792,1056,264,13662
12968,klpn,6,B3,62230,3430,0,280,-70,26110
12969,klpn,6,B3,41883,2346,-69,-69,69,23253
12970,klpn,6,B3,34160,3843,-305,427,-61,15311
12971,klpn,6,B3,58086,2583,315,189,630,20160
12972,klpn,6,B3,23940,1767,-456,-228,114,24852
12973,klpn,6,B3,61830,6660,90,90,90,42120
12974,klpn,6,B3,43180,5508,-544,816,136,17680
12975,klpn,6,B3,76073,3937,-508,-762,0,31750
12976,klpn,6,B3,38199,4403,0,357,-357,26537
12977,klpn,6,B3,182984,14418,890,1780,-356,77964
12978,klpn,6,B3,42450,2550,300,-675,150,33450
12979,klpn,6,B3,121429,9576,-133,-133,-133,55328
12980,klpn,6,B3,90022,6592,-515,-309,103,63448
12981,klpn,6,B3,81954,12006,261,-261,-87,37323
12982,klpn,6,B3,76725,3960,297,198,0,52569
12983,klpn,6,B3,33284,-106,-477,106,265,12561
12984,klpn,6,B3,53619,2867,427,244,122,19947
12985,klpn,6,B3,50367,1854,103,-412,0,34711
12986,klpn,6,B3,55188,7896,-336,756,-168,25284
12987,klpn,6,B3,100068,3720,-496,-372,248,48112
12988,klpn,6,B3,67949,4522,0,238,-119,35581
12989,klpn,6,B3,120555,6768,-141,141,0,55413
12990,klpn,6,B3,201080,12760,220,220,-110,117040
12991,klpn,6,B3,71638,5418,-86,688,0,42484
12992,klpn,6,B3,65378,2425,0,679,97,25705
12993,klpn,6,B3,73216,4719,0,143,-286,45903
12994,klpn,6,B3,39962,3286,106,106,212,39962
12995,klpn,6,B3,47972,2010,-67,335,-402,14472
12996,klpn,6,B3,29087,2006,59,0,0,16343
12997,klpn,6,B3,41756,8322,438,0,730,20002
12998,klpn,6,B3,136375,7000,250,1000,125,53125
12999,klpn,6,B3,98550,7830,0,540,270,49230
13000,klpn,6,B3,228650,11560,-170,510,170,123250
13001,klpn,6,B3,56441,2695,-231,231,154,28875
13002,klpn,6,B3,106045,9017,-381,889,254,46990
13003,klpn,6,B3,53790,3630,660,990,1815,28215
13004,klpn,6,B3,48960,5580,-240,0,60,28680
13005,klpn,6,B3,56974,6832,-122,366,488,36844
13006,klpn,6,B3,48922,4087,183,305,61,25132
13007,klpn,6,B3,62208,3645,-405,1215,729,31023
13008,klpn,6,B3,108477,7650,-612,-306,153,62883
13009,klpn,6,B3,2840,0,-40,40,60,800
13010,klpn,6,B3,1780,80,-80,60,40,220
13011,klpn,6,B3,62961,12462,93,-93,558,31155
13012,klpn,6,B3,43344,5712,420,84,168,43512
13013,klpn,6,B3,9430,246,123,-123,-82,8651
13014,klpn,6,B3,81620,9240,308,77,0,29876
13015,klpn,6,B3,124614,8004,0,138,276,90666
13016,klpn,6,B3,28560,2464,-56,-112,-56,14896
13017,klpn,6,B3,55986,5934,-172,172,172,33196
13018,klpn,6,B3,49875,1900,-380,380,665,17670
13019,klpn,6,B3,62905,4025,115,115,115,38525
13020,klpn,6,B3,15180,2576,46,138,184,12604
13021,klpn,6,B3,115010,11448,106,530,424,45050
13022,klpn,6,B3,45299,3007,-97,-97,0,32398
13023,klpn,6,B3,28620,1080,240,720,120,10320
13024,klpn,6,B3,43560,2520,90,630,180,19710
13025,klpn,6,B3,28112,1344,-112,168,224,19376
13026,klpn,6,B3,79705,13870,95,95,190,39615
13027,klpn,6,B3,24021,2295,0,-153,-102,8466
13028,klpn,6,B3,38610,6270,198,330,132,18810
13029,klpn,6,B3,98496,9120,96,672,384,36096
13030,klpn,6,B3,188342,15708,0,154,462,99022
13031,klpn,6,B3,24897,2623,215,0,-258,10062
13032,klpn,6,B3,2091,170,85,-85,17,1292
13033,klpn,6,B3,71316,6216,1260,0,168,25956
13034,klpn,6,B3,90624,7552,640,128,384,31360
13035,klpn,6,B3,28224,1848,-896,728,0,10864
13036,klpn,6,B3,1170,90,-120,60,-150,2490
13037,klpn,6,B3,30726,3186,702,-486,-324,12744
13038,klpn,6,B3,40078,2726,-58,174,232,16298
13039,klpn,6,B3,62580,4956,-168,168,-168,28980
13040,klpn,6,B3,176790,9794,332,-498,-664,63578
13041,klpn,6,B3,151755,11174,0,453,0,71725
13042,klpn,6,B3,47104,2852,0,-92,0,20516
13043,klpn,6,B3,27873,1254,114,513,399,13794
13044,klpn,6,B3,66744,4455,0,0,-81,28755
13045,klpn,6,B3,19383,1092,-78,351,-156,9009
13046,klpn,6,B3,96600,6325,-230,-460,115,46230
13047,klpn,6,B3,17595,1800,-135,135,-180,7875
13048,klpn,6,B3,52290,5775,840,630,0,71715
13049,klpn,6,B3,40602,1541,201,737,67,15879
13050,klpn,6,B3,64600,3740,-476,0,-68,27880
13051,klpn,6,B3,31293,1197,0,-57,171,10203
13052,klpn,6,B3,39140,6080,-456,0,152,18240
13053,klpn,6,B3,12656,4200,56,0,224,12208
13054,klpn,6,B3,24924,2511,279,279,93,17670
13055,klpn,6,B3,47616,3200,1024,768,128,28160
13056,klpn,6,B3,51824,4898,-632,1106,158,22594
13057,klpn,6,B3,270402,14960,1683,1496,561,106216
13058,klpn,6,B3,216232,13604,1969,179,0,101314
13059,klpn,6,B3,45390,8330,850,170,-170,27710
13060,klpn,6,B3,30334,3132,232,58,-58,15370
13061,klpn,6,B3,88236,5700,342,-228,0,32490
13062,klpn,6,B3,27470,1474,-402,0,67,10318
13063,klpn,6,B3,37030,3990,-70,210,210,20650
13064,klpn,6,B3,27119,2256,658,141,0,9729
13065,klpn,6,B3,25870,2015,390,390,130,15860
13066,klpn,6,B3,28847,4186,910,455,364,8008
13067,klpn,6,B3,56880,3960,-72,432,216,27360
13068,klpn,6,B3,129585,10106,0,163,-326,63081
13069,klpn,6,B3,104095,5995,-327,-436,109,41747
13070,klpn,6,B3,85956,5800,580,-696,232,58928
13071,klpn,6,B3,145920,10488,1064,456,304,98192
13072,klpn,6,B3,35280,3080,-70,-140,-140,22400
13073,klpn,6,B3,59913,6300,63,0,0,28791
13074,klpn,6,B3,49770,4898,-553,79,158,34681
13075,klpn,6,B3,108599,6157,1048,655,131,75456
13076,klpn,6,B3,113130,11250,450,0,-90,52920
13077,klpn,6,B3,88800,6800,200,400,500,43000
13078,klpn,6,B3,218592,15312,176,704,176,79024
13079,klpn,6,B3,50316,6216,504,168,84,26376
13080,klpn,6,B3,41580,5390,77,539,231,25872
13081,klpn,6,B3,48150,4575,150,0,225,22425
13082,klpn,6,B3,28801,2573,-332,0,83,19920
13083,klpn,6,B3,26530,840,210,0,70,13090
13084,klpn,6,B3,62090,6090,0,280,140,21630
13085,klpn,6,B3,63580,5015,850,255,0,23970
13086,klpn,6,B3,38545,6695,-130,-260,-130,17420
13087,klpn,6,B3,59150,3276,819,-273,-182,32578
13088,klpn,6,B3,72480,4320,0,560,0,39280
13089,klpn,6,B3,47223,3807,324,-567,891,19521
13090,klpn,6,B3,138047,12376,1183,182,-455,62699
13091,klpn,6,B3,67240,4018,-328,246,0,30094
13092,klpn,6,B3,108927,5719,532,-133,-133,37639
13093,klpn,6,B3,36482,2668,0,116,-232,22562
13094,klpn,6,B3,51332,3854,492,-656,-656,29110
13095,klpn,6,B3,56721,9052,-292,-219,0,34164
13096,klpn,6,B3,63858,5220,696,522,435,33234
13097,klpn,6,B3,70713,2716,485,582,291,31331
13098,klpn,6,B3,15912,1716,468,260,104,10452
13099,klpn,6,B3,17836,1813,343,-882,-98,12495
13100,klpn,6,B3,61070,3224,-372,186,-248,28706
13101,klpn,6,B3,7704,1584,216,0,-36,2664
13102,klpn,6,B3,412440,35952,-336,2184,336,193704
13103,klpn,6,B3,43351,2310,308,231,-154,18018
13104,klpn,6,B3,45108,6216,-588,0,0,34356
13105,klpn,6,B3,44864,4352,-896,512,256,22528
13106,klpn,6,B3,74325,6300,675,600,-225,42375
13107,klpn,6,B3,100152,3744,1014,858,156,30576
13108,klpn,6,B3,106857,8742,186,279,186,44733
13109,klpn,6,B3,40040,4130,-210,210,0,27930
13110,klpn,6,B3,131823,11155,-97,291,1649,42583
13111,klpn,6,B3,84985,12305,-115,0,230,41630
13112,klpn,6,B3,31460,1300,104,312,156,13936
13113,klpn,6,B3,19108,2822,-442,-204,-408,10200
13114,klpn,6,B3,98016,6912,96,-576,-192,46752
13115,klpn,6,B3,81003,7719,558,186,0,33387
13116,klpn,6,B3,85338,2871,198,297,99,42768
13117,klpn,6,B3,37534,1421,735,147,0,12103
13118,klpn,6,B3,47328,6936,136,204,136,33252
13119,klpn,6,B3,21840,1330,420,280,280,12390
13120,klpn,6,B3,13455,1560,-234,0,39,7956
13121,klpn,6,B3,106436,12626,-354,590,354,44014
13122,klpn,6,B3,76670,4838,164,-164,-410,42558
13123,klpn,6,B3,94245,9785,-309,-309,103,49337
13124,klpn,6,B3,67134,4087,804,938,268,24790
13125,klpn,6,B3,62160,12160,480,0,-240,46240
13126,klpn,6,B3,28056,1400,280,224,0,15064
13127,klpn,6,B3,65664,5092,-152,-228,-152,36936
13128,klpn,6,B3,115778,11956,-488,366,0,62220
